Nappi Code,Active Ingredients,Strength,Unit
703312001,Lidocaine hydrochloride,20,mg/ml
703312001,Adrenaline,0.0125,mg/ml
710488001,Articaine hydrochloride,40,mg/ml
710488001,Adrenaline,40,mg/ml
710497001,Articaine hydrochloride,40,mg/ml
710497001,Adrenaline,0.01,mg/ml
700642006,Levobupivacaine,5,mg/ml
700644001,Levobupivacaine,7.5,mg/ml
700922003,Lopinavir,133.3,mg
700922003,Ritonavir,20,mg
700924019,Lopinavir,80,mg
700924019,Ritonavir,20,mg
702992002,Dexmedetomidine hydrochloride,100,mcg/ml
704032001,Clarithromycin,250,mg
704033001,Clarithromycin,500,mg
704033002,Clarithromycin,500,mg
705335001,Adalimumab,40,mg
708279001,Trandolapril,4,mg
709643001,Isoflurane ,100,ml
710028001,Lopinavir,200,mg
710028001,Ritonavir,50,mg
710028002,Lopinavir,200,mg
710028002,Ritonavir,50,mg
710256001,Sibutramine hydrochloride,10,mg
710257001,Sibutramine hydrochloride,15,mg
710392001,Acetylcysteine,200,mg
710849109,Ibuprofen,600,mg
710849125,Ibuprofen,600,mg
710857004,Ibuprofen,100,mg/5ml
714624001,Verapamil HCl/Trandolapril,180,mg
714625001,Verapamil HCl/Trandolapril,240,mg
715433001,Lopinavir/,100,mg
715433001,Ritonavir,25,mg
715433002,Lopinavir,100,mg
715433002,Ritonavir,25,mg
716266001,Adalimumab,40,mg/0.8ml
716571001,Levothyroxine Sodium,25,µg
716574001,Levothyroxine Sodium,50,µg
716575001,Levothyroxine Sodium,88,µg
716576001,Levothyroxine Sodium,100,µg
716577001,Levothyroxine Sodium,112,µg
734071001,Verapamil,40,mg
734136005,Verapamil,5,mg
734373007,Verapamil,240,mg
734373015,Verapamil,240,mg
742317005,Penicillamine,300,mg
752649019,Dihydrocodeine,12.1,mg/5ml
752649027,Dihydrocodeine,12.1,mg/5ml
757888003,Dosulepin,25,mg
784869014,Propafenone,150,mg
784877017,Propafenone,300,mg
785504001,Leuprorelin,5,mg/ml
787736015,Ephedrine,50,mg/ml
793671019,Ibuprofen,800,mg
797928006,Beractant,25,mg/ml
802638007,Phenylephrine,10,mg/ml
802638008,Phenylephrine HCL,10,mg/ml
805033017,Trandolapril,0.5,mg
805068015,Trandolapril,2,mg
806358009,Terazosin,1,mg
806366028,Terazosin,2,mg
806374004,Terazosin,5,mg
806382007,Leuprorelin,3.75,mg
810207001,Terazosin,10,mg
813826004,Clarithromycin,500,mg
820326003,Sevoflurane,250,ml
828769001,Erythromycin,1200,mg/60ml
830046003,Clarithromycin,125,mg/5ml
830054006,Clarithromycin,250,mg/5ml
835773019,Enflurane,250,ml
836095014,Ritonavir,100,mg
836680006,Verapamil HCL,180,mg
838527035,Ritonavir,80,mg/ml
841552002,Clarithromycin,500,mg
