Active Ingredient 1,Active Ingredient 2
           Paracetamol,paracetamol
 Amoxycillin trihydrate equivalent to amoxycillin,amoxicillin trihydrate equivalent to amoxicillin
 Benzocaine ,benzocaine
 Caffeine ,caffeine
 Capreomycin,capreomycin
 Cetirizine,cetirizine
 Codeine Phosphate,codeine phosphate
 Codeine phosphate ,codeine phosphate
 Cyproterone acetate ,cyproterone acetate
 Diflucortolone valetrate ,diflucortolone valetrate
 Diphenhydramine HCl ,diphenhydramine hcl
 d-Norpseudoephedrine HCI   ,d-norpseudoephedrine hci
 Doxylamine succinate,doxylamine succinate
 Doxylamine succinate ,doxylamine succinate
 Ethinyl estradiol,ethinyl estradiol
 Extract ipecac liquid ,extract ipecac liquid
 Hepatitis B,hepatitis b
 Hydrochlorothiazide,hydrochlorothiazide
 Isoniazid ,isoniazid
 Mebeverine HCL,mebeverine hcl
 Meprobamate ,meprobamate
 Metronidazole,metronidazole
 Nitrogen,nitrogen
 Nocitinamide,nocitinamide
 Paracetamol ,paracetamol
 Pencilovir,pencilovir
 phenlypropanolamine HCI ,phenlypropanolamine hci
 Phenyltoloxamine,phenyltoloxamine
 Piperonyl Butoxide,piperonyl butoxide
 Potassium Chloride,potassium chloride
 Pseudoephedrine HCl,pseudoephedrine hydrochloride
 Sodium Chloride,sodium chloride
 Topiramate,topiramate
1 microgram of polysaccharide for serotypes,polysaccharide for serotypes (1 microgram)
1.  Nitrogen,nitrogen
"10 % Amino Acid Solution, 40 % Glucose solution, 20 % Lipid Emulsion","amino acid solution 10%, 40 % glucose solution, 20 % lipid emulsion"
10 µg of darbepoetin alfa,darbepoetin alfa
10. Zinc,zinc
11. Copper,copper
12% Amino Acids Solution 31.25% Clucose Solution 15% Lipid emulsion,"amino acids solution 12%,  31.25% glucose solution 15% lipid emulsion"
12. Manganese,manganese
13. Selenium,selenium
14. Fluoride,fluoride
15. Iodine,iodine
150 µg of darbepoetin alfa,darbepoetin alfa
16. Thiamine HCI,thiamine hci
17. Riboflavine,riboflavine
18. Nicotinamide,nicotinamide
19. Pyridoxine,pyridoxine
2.  Glucose,glucose
20 µg of darbepoetin alfa,darbepoetin alfa
20. Pantothenic Acid,pantothenic acid
21. Ascorbic Acid,ascorbic acid
22. Biotin,biotin
23. Folic Acid,folic acid
24. Cyanocobalamin,cyanocobalamin
25. Vitamin A,vitamin a
26. Vitamin D2,vitamin d3
27. Vitamin E,vitamin e
28. Vitamin K1,vitamin k2
29. Iron,iron
3.  Lipid,lipid
30 µg of darbepoetin alfa,darbepoetin alfa
30. Chromium,chromium
300 µg of darbepoetin alfa,darbepoetin alfa
3-0-desacyl-4-4monophosphoryl lipid A (MPL),desacyl  3-0- monophosphoryl lipid a -4-4 (mpl)
31. Molybdenum,molybdenum
4.  Sodium,sodium
5 Fluorouracil,fluorouracil
"5,5 % Amino Acid Solution, 20 % Glucose solution, 10 % Lipid Emulsion","amino acid solution 5,5 % , 20 % glucose solution, 10 % lipid emulsion"
5.  Potassium,potassium
50% Insulin Lispro Protamine Suspension (NPL),insulin lispro protamine suspension 50%  (npl)
5-Fluorouracil,fluorouracil
6.  Chloride,chloride
60 µg of darbepoetin alfa,darbepoetin alfa
7.  Magnesium,magnesium
75% Insulin Lispro Protamine Suspension (NPL),insulin lispro protamine suspension 75%  (npl)
"8,5 % Amino Acid Solution, 30 % Glucose solution, 20 % Lipid Emulsion","amino acid solution 8,5 % , 30 % glucose solution, 20 % lipid emulsion"
"8,5% Amino Acid Solution, 30 % Glucose solution, 20 % Lipid Emulsion","amino acid solution 8,5 % , 30 % glucose solution, 20 % lipid emulsion"
8.  Calcium,calcium
9.  Phosphate,phosphate
A/ (H1N1),a/ (h1n1)
A/ (H3N2)  ,a/ (h3n2)
Abacavir,abacavir
Abacavir ,abacavir
Abacavir          ,abacavir
Abacavir sulphate,abacavir sulphate
Abatacept,abatacept
Abciximab,abciximab
Acamprosate calcium,acamprosate calcium
Acarbose,acarbose
Acebutolol,acebutolol
Acetazolamide,acetazolamide
Acetic acid,acetic acid
Acetylcholine,acetylcholine
Acetylcysteine,acetylcysteine
Acetylsalicylic acid,acetylsalicylic acid
Aciclovir,aciclovir
Aciclovir Sodium ,aciclovir sodium
Acipimox,acipimox
Acitretin,acitretin
Acriflavinium chloride,acriflavinium chloride
Acyclovir,acyclovir
Acyclovir ,acyclovir
Adalimumab,adalimumab
Adapalene,adapalene
Adenosine,adenosine
Adrenaline,adrenaline
Adrenaline base,adrenaline base
Adrenaline hydrochloride,adrenaline hydrochloride
Aescin,aescin
Aesculin,aesculin
Agalsidase Alfa,agalsidase alfa
Agomelatine,agomelatine
Alanine,alanine
Albendazole,albendazole
Albumin,albumin
Alcohol,alcohol
Alcuronium,alcuronium
Alemtuzumab,alemtuzumab
ALENDRONATE MONOSODIUM TRIHYDRATE,alendronate monosodium trihydrate
Alendronate Sodium,alendronate sodium
Alendronate Sodium ,alendronate sodium
Alendronic Acid,alendronic acid
Alfacalcidol,alfacalcidol
Alfentanil,alfentanil
Alfuzosin,alfuzosin
Alfuzosin Hydrochloride,alfuzosin hydrochloride
Alimemazine,alimemazine
Allopurinol,allopurinol
Alluminium Hydroxide,alluminium hydroxide
Alprazolam,alprazolam
Alprostadil,alprostadil
Alteplase,alteplase
Aluminium hydroxide,aluminium hydroxide
Aluminium Hydroxide ,aluminium hydroxide
Aluminium Hydroxide gel,aluminium hydroxide gel
Aluminium oxide,aluminium oxide
Alverine,alverine
Amantadine,amantadine
Amifostine,amifostine
Amikacin,amikacin
Amiloride,amiloride
Amiloride HCl,amiloride hcl
Amino acids,amino acids
Aminoacridine,aminoacridine
Aminophylline,aminophylline
Amiodarone,amiodarone
Amiodarone HCI,amiodarone hci
Amiodarone Hydrochloride 150mg/3ml,amiodarone hydrochloride 150mg/3ml
Amisulpride,amisulpride
Amitriptyline,amitriptyline
Amitriptyline Hydrochloride,amitriptyline hydrochloride
Amlodipine,amlodipine
Amlodipine ,amlodipine
Amlodipine  Besilate ,amlodipine besilate
Amlodipine Besilate,amlodipine besilate
Amlodipine Besilate 10mg,amlodipine besilate 10mg
Amlodipine Besilate 5mg,amlodipine besilate 5mg
Amlodipine Besylate,amlodipine besilate
Amlodipine besylate ,amlodipine besilate
Amlodipine Besylate   ,amlodipine besilate
Amlodipine Maleate,amlodipine maleate
Ammonium chloride,ammonium chloride
Ammonium chloride ,ammonium chloride
Amorolfine,amorolfine
Amoxicillin,amoxicillin
Amoxicillin ,amoxicillin
Amoxicillin anhydrous,amoxicillin anhydrous
Amoxicillin Trihydrate,amoxicillin trihydrate
Amoxycillin,amoxicillin
Amoxycillin ,amoxicillin
Amoxycillin trihydrate,amoxicillin trihydrate
Amoxycillin trihydrate equivalent to amoxycillin,amoxicillin trihydrate equivalent to amoxicillin
Amoxycillin trihydrate equivalent to amoxycillin ,amoxicillin trihydrate equivalent to amoxicillin
Amoxyclav,amoxyclav
Amphotericin B,amphotericin b
Ampicillin,ampicillin
Ampicillin 250mg & cloxacillin 250mg,ampicillin 250mg & cloxacillin 250mg
Ampicillin sodium equivalent to ampicillin anhydrous ,ampicillin sodium equivalent to ampicillin anhydrous
Ampicillin trihydrate,ampicillin trihydrate
Amyl nitrite,amyl nitrite
Anaesthetic ether,anaesthetic ether
Anagrelide,anagrelide
Anastrozole,anastrozole
Anhydrous Methyldopa,anhydrous methyldopa
Anhydrous Theophfylline,anhydrous theophfylline
Anhydrous Theophylline,anhydrous theophylline
Aniseed oil ,aniseed oil
Antazoline,antazoline
Antazoline Hydrochloride ,antazoline hydrochloride
Anti-D (rh) immunoglobulin,anti-d (rh) immunoglobulin
Antilymphocyte immunoglobulin (Equine),antilymphocyte immunoglobulin (equine)
Antithymocyte immunoglobulin (rabbit),antithymocyte immunoglobulin (rabbit)
Apraclonidine,apraclonidine
Aprepitant,aprepitant
Aprotinin,aprotinin
Arginine hydrochloride,arginine hydrochloride
Aripiprazole,aripiprazole
Artemether,artemether
Articaine Hydrochloride,articaine hydrochloride
asafoetida,asafoetida
Asafoetida tincture,asafoetida tincture
Ascorbic acid,ascorbic acid
Ascorbic Acid  ,ascorbic acid
Ascorbic acid (vit C),ascorbic acid
Ascorbic acid (vitamin C),ascorbic acid
Asparaginase,asparaginase
Aspirin,aspirin
Aspirin 300mg White,aspirin
Atazanavir,atazanavir
Atenolol,atenolol
Atenolol ,atenolol
Atenolol 100mg,atenolol
Atomoxetine,atomoxetine
Atorvastatin,atorvastatin
Atorvastatin calcium,atorvastatin calcium
Atosiban,atosiban
Atovaquone,atovaquone
Atovaquone                                                                                                                    ,atovaquone
Atracurium,atracurium
Atropine,atropine
Atropine sulphate,atropine sulphate
Atropine sulphate  ,atropine sulphate
Azacitadine,azacitadine
Azathioprine,azathioprine
Azathioprine ,azathioprine
Azelaic acid,azelaic acid
Azelastine,azelastine
Azelastine Hydrochloride,azelastine hydrochloride
Azithromycin,azithromycin
Azithyromycin dihydrate,azithyromycin dihydrate
Aztreonam,aztreonam
B/,b/
Bacitracin,bacitracin
Bacitracin zinc,bacitracin zinc
Baclofen,baclofen
